date,country,"nº sessions"
2022-09-20,Saudi_Arabia,5
2022-09-20,Senegal,6
2022-09-20,Seychelles,1
2022-09-21,Australia,5
2022-09-21,Benin,4
2022-09-21,Brazil,5
2022-09-21,Bulgaria,5
2022-09-21,Burundi,6
2022-09-21,El_Salvador,4
2022-09-21,Honduras,1
2022-09-21,Lesotho,3
2022-09-21,Maldives,6
2022-09-21,Namibia,5
2022-09-21,Poland,4
2022-09-21,Saudi_Arabia,4
2022-09-21,Senegal,1
2022-09-21,Seychelles,6
2022-09-21,Yemen,2
2022-09-22,Australia,5
2022-09-22,Benin,9
2022-09-22,Brazil,6
2022-09-22,Bulgaria,6
2022-09-22,El_Salvador,3
2022-09-22,Maldives,5
2022-09-22,Namibia,3
2022-09-22,Poland,6
2022-09-22,Saudi_Arabia,11
2022-09-22,Seychelles,8
2022-09-22,Yemen,5
2022-09-23,Australia,3
2022-09-23,Benin,10
2022-09-23,Brazil,6
2022-09-23,Bulgaria,5
2022-09-23,Maldives,6
2022-09-23,Poland,7
2022-09-23,Saudi_Arabia,9
2022-09-23,Seychelles,3
2022-09-23,Yemen,5
2022-09-24,Benin,5
2022-09-24,Brazil,1
2022-09-24,Bulgaria,5
2022-09-24,Ivory_Coast,3
2022-09-24,Jamaica,3
2022-09-24,Maldives,1
2022-09-24,Poland,7
2022-09-24,Saudi_Arabia,7
2022-09-24,Solomon_Islands,6
2022-09-24,Turkmenistan,1
2022-09-24,Yemen,4
2022-09-25,Benin,5
2022-09-25,Bulgaria,5
2022-09-25,El_Salvador,1
2022-09-25,Ivory_Coast,4
2022-09-25,Jamaica,6
2022-09-25,Malaysia,3
2022-09-25,Poland,7
2022-09-25,Saudi_Arabia,3
2022-09-25,Solomon_Islands,4
2022-09-25,Yemen,5
2022-09-26,Benin,4
2022-09-26,Bulgaria,6
2022-09-26,El_Salvador,5
2022-09-26,Ivory_Coast,2
2022-09-26,Jamaica,6
2022-09-26,Malaysia,6
2022-09-26,Oman,2
2022-09-26,Poland,6
2022-09-26,Saudi_Arabia,5
2022-09-26,Solomon_Islands,5
2022-09-26,Turkmenistan,5
2022-09-26,Yemen,6
2022-09-27,Benin,6
2022-09-27,Bulgaria,12
2022-09-27,El_Salvador,3
2022-09-27,Jamaica,4
2022-09-27,Malaysia,5
2022-09-27,Oman,5
2022-09-27,Poland,4
2022-09-27,Saudi_Arabia,4
2022-09-27,Sierra_Leone,8
2022-09-27,Solomon_Islands,4
2022-09-27,Turkmenistan,6
2022-09-27,Yemen,6
2022-09-28,Benin,4
2022-09-28,Bulgaria,17
2022-09-28,El_Salvador,4
2022-09-28,Jamaica,8
2022-09-28,Malaysia,6
2022-09-28,Oman,4
2022-09-28,Saudi_Arabia,7
2022-09-28,Seychelles,1
2022-09-28,Sierra_Leone,5
2022-09-28,Solomon_Islands,4
2022-09-28,Turkmenistan,4
2022-09-28,Yemen,5
2022-09-29,Benin,1
2022-09-29,Bosnia_Herzegovina,1
2022-09-29,Bulgaria,12
2022-09-29,Jamaica,3
2022-09-29,Malaysia,2
2022-09-29,Oman,5
2022-09-29,Saudi_Arabia,4
2022-09-29,Seychelles,3
2022-09-29,Sierra_Leone,5
2022-09-29,Solomon_Islands,3
2022-09-29,Uruguay,2
2022-09-29,Yemen,6
2022-09-30,Bosnia_Herzegovina,6
2022-09-30,Bulgaria,11
2022-09-30,Burundi,1
2022-09-30,Oman,5
2022-09-30,Saudi_Arabia,8
2022-09-30,Seychelles,3
2022-09-30,Sierra_Leone,3
2022-09-30,Solomon_Islands,5
2022-09-30,Uruguay,1
2022-09-30,Yemen,4
2022-10-01,Australia,1
2022-10-01,Bosnia_Herzegovina,5
2022-10-01,Brazil,2
