"date";"DAU";"country"
"2022-08-25";1;"Morocco"
"2022-08-25";1;"Bosnia_Herzegovina"
"2022-08-25";1;"Panama"
"2022-08-25";1;"Lesotho"
"2022-08-26";1;"Lesotho"
"2022-08-26";1;"Kuwait"
"2022-08-26";1;"Namibia"
"2022-08-26";1;"Poland"
"2022-08-26";1;"Oman"
"2022-08-26";1;"Morocco"
"2022-08-26";1;"Panama"
"2022-08-26";1;"El_Salvador"
"2022-08-27";1;"El_Salvador"
"2022-08-27";1;"Lesotho"
"2022-08-27";1;"Argentina"
"2022-08-27";1;"Kuwait"
"2022-08-27";1;"Namibia"
"2022-08-27";1;"Dominica"
"2022-08-27";1;"Poland"
"2022-08-27";2;"Morocco"
"2022-08-27";1;"Panama"
"2022-08-28";1;"El_Salvador"
"2022-08-28";1;"Lesotho"
"2022-08-28";1;"Argentina"
"2022-08-28";1;"Kuwait"
"2022-08-28";2;"Namibia"
"2022-08-28";1;"Dominica"
"2022-08-28";1;"Guyana"
"2022-08-28";2;"Morocco"
"2022-08-28";1;"Panama"
"2022-08-29";1;"Panama"
"2022-08-29";1;"Brazil"
"2022-08-29";1;"El_Salvador"
"2022-08-29";1;"Lesotho"
"2022-08-29";1;"Argentina"
"2022-08-29";1;"Kuwait"
"2022-08-29";2;"Namibia"
"2022-08-29";2;"Dominica"
"2022-08-29";1;"Guyana"
"2022-08-29";2;"Morocco"
"2022-08-30";1;"Seychelles"
"2022-08-30";1;"Panama"
"2022-08-30";2;"Brazil"
"2022-08-30";2;"El_Salvador"
"2022-08-30";1;"Lesotho"
"2022-08-30";1;"Kuwait"
"2022-08-30";2;"Namibia"
"2022-08-30";1;"Dominica"
"2022-08-30";1;"Guyana"
"2022-08-30";2;"Morocco"
"2022-08-31";2;"Morocco"
"2022-08-31";1;"Seychelles"
"2022-08-31";1;"Panama"
"2022-08-31";2;"Brazil"
"2022-08-31";2;"El_Salvador"
"2022-08-31";1;"Lesotho"
"2022-08-31";1;"Kuwait"
"2022-08-31";2;"Namibia"
"2022-08-31";1;"Guyana"
"2022-09-01";1;"Morocco"
"2022-09-01";1;"Seychelles"
"2022-09-01";1;"Panama"
"2022-09-01";1;"Malaysia"
"2022-09-01";2;"Brazil"
"2022-09-01";1;"El_Salvador"
"2022-09-01";1;"Lesotho"
"2022-09-01";1;"Finland"
"2022-09-01";1;"Kuwait"
"2022-09-01";2;"Namibia"
"2022-09-01";1;"Guyana"
"2022-09-02";1;"Morocco"
"2022-09-02";1;"Australia"
"2022-09-02";1;"Seychelles"
"2022-09-02";1;"Panama"
"2022-09-02";2;"Malaysia"
"2022-09-02";2;"Brazil"
"2022-09-02";1;"El_Salvador"
"2022-09-02";1;"Lesotho"
"2022-09-02";1;"Finland"
"2022-09-02";1;"Kuwait"
"2022-09-02";1;"Honduras"
"2022-09-02";2;"Namibia"
"2022-09-03";1;"Sierra_Leone"
"2022-09-03";1;"Morocco"
"2022-09-03";1;"Panama"
"2022-09-03";1;"Malaysia"
"2022-09-03";1;"Brazil"
"2022-09-03";1;"El_Salvador"
"2022-09-03";1;"Lesotho"
"2022-09-03";1;"Kuwait"
"2022-09-03";1;"Honduras"
"2022-09-03";2;"Namibia"
"2022-09-04";1;"Sierra_Leone"
"2022-09-04";1;"Singapore"
"2022-09-04";2;"Morocco"
"2022-09-04";1;"Panama"
"2022-09-04";2;"Brazil"
"2022-09-04";1;"El_Salvador"
"2022-09-04";1;"Lesotho"
"2022-09-04";1;"Kuwait"
"2022-09-04";1;"Honduras"
"2022-09-04";2;"Namibia"
"2022-09-04";1;"Ivory_Coast"
"2022-09-04";1;"Guyana"
"2022-09-05";2;"Namibia"
"2022-09-05";1;"Equatorial_Guinea"
"2022-09-05";1;"Ivory_Coast"
"2022-09-05";1;"Guyana"
"2022-09-05";1;"Sierra_Leone"
"2022-09-05";1;"Singapore"
"2022-09-05";2;"Morocco"
"2022-09-05";1;"Solomon_Islands"
"2022-09-05";1;"Panama"
"2022-09-05";1;"Brazil"
"2022-09-05";2;"El_Salvador"
"2022-09-05";1;"Lesotho"
"2022-09-05";1;"Kuwait"
"2022-09-05";1;"Honduras"
"2022-09-05";2;"Libya"
"2022-09-06";1;"Libya"
"2022-09-06";2;"Namibia"
"2022-09-06";1;"Ivory_Coast"
"2022-09-06";1;"Jamaica"
"2022-09-06";1;"Australia"
"2022-09-06";1;"Sierra_Leone"
"2022-09-06";1;"Seychelles"
"2022-09-06";2;"Morocco"
"2022-09-06";1;"Solomon_Islands"
"2022-09-06";1;"Brazil"
"2022-09-06";2;"El_Salvador"
"2022-09-06";1;"Lesotho"
"2022-09-06";1;"Kuwait"
"2022-09-06";1;"Honduras"
"2022-09-07";1;"Guyana"
"2022-09-07";2;"Namibia"
"2022-09-07";1;"Ivory_Coast"
"2022-09-07";1;"Jamaica"
"2022-09-07";1;"Australia"
"2022-09-07";1;"Sierra_Leone"
"2022-09-07";1;"Seychelles"
"2022-09-07";1;"Solomon_Islands"
"2022-09-07";1;"Brazil"
"2022-09-07";3;"El_Salvador"
"2022-09-07";1;"Mongolia"
"2022-09-07";1;"Oman"
"2022-09-07";1;"Lesotho"
"2022-09-07";1;"Kuwait"
"2022-09-07";1;"Honduras"
"2022-09-08";1;"Kuwait"
"2022-09-08";1;"Guyana"
"2022-09-08";2;"Namibia"
"2022-09-08";1;"Ivory_Coast"
"2022-09-08";1;"Jamaica"
"2022-09-08";1;"Australia"
"2022-09-08";1;"Turkmenistan"
"2022-09-08";1;"Sierra_Leone"
"2022-09-08";1;"Seychelles"
"2022-09-08";2;"Solomon_Islands"
"2022-09-08";1;"Brazil"
"2022-09-08";3;"El_Salvador"
"2022-09-08";1;"Mongolia"
"2022-09-08";1;"Oman"
"2022-09-08";1;"Lesotho"
"2022-09-09";1;"Kuwait"
"2022-09-09";1;"Guyana"
"2022-09-09";2;"Namibia"
"2022-09-09";1;"Ivory_Coast"
"2022-09-09";1;"Grenada"
"2022-09-09";1;"Jamaica"
"2022-09-09";1;"Australia"
"2022-09-09";1;"Turkmenistan"
"2022-09-09";1;"Sierra_Leone"
"2022-09-09";1;"Seychelles"
"2022-09-09";1;"Solomon_Islands"
"2022-09-09";1;"Brazil"
"2022-09-09";3;"El_Salvador"
"2022-09-09";1;"Mongolia"
"2022-09-09";2;"Oman"
"2022-09-09";1;"Lesotho"
"2022-09-10";1;"Kuwait"
"2022-09-10";1;"Namibia"
"2022-09-10";1;"Ivory_Coast"
"2022-09-10";1;"Grenada"
"2022-09-10";1;"Jamaica"
"2022-09-10";1;"Comoros"
"2022-09-10";1;"Australia"
"2022-09-10";1;"Sierra_Leone"
"2022-09-10";1;"Seychelles"
"2022-09-10";1;"Solomon_Islands"
"2022-09-10";1;"Brazil"
"2022-09-10";3;"El_Salvador"
"2022-09-10";1;"Mongolia"
"2022-09-10";2;"Oman"
"2022-09-10";1;"Lesotho"
"2022-09-11";2;"Oman"
"2022-09-11";1;"Lesotho"
"2022-09-11";1;"Singapore"
"2022-09-11";1;"Ivory_Coast"
"2022-09-11";1;"Grenada"
"2022-09-11";1;"Jamaica"
"2022-09-11";1;"Comoros"
"2022-09-11";2;"Australia"
"2022-09-11";1;"Sierra_Leone"
"2022-09-11";1;"Brazil"
"2022-09-11";3;"El_Salvador"
"2022-09-12";1;"Brazil"
"2022-09-12";2;"El_Salvador"
"2022-09-12";1;"Oman"
"2022-09-12";1;"Lesotho"
"2022-09-12";1;"Maldives"
"2022-09-12";1;"Singapore"
"2022-09-12";1;"Malaysia"
"2022-09-12";1;"Ivory_Coast"
"2022-09-12";2;"Grenada"
"2022-09-12";1;"Australia"
"2022-09-12";1;"Sierra_Leone"
"2022-09-13";2;"El_Salvador"
"2022-09-13";1;"Oman"
"2022-09-13";1;"Lesotho"
"2022-09-13";1;"Maldives"
"2022-09-13";1;"Singapore"
"2022-09-13";1;"Malaysia"
"2022-09-13";1;"Ivory_Coast"
"2022-09-13";1;"Grenada"
"2022-09-13";1;"Australia"
"2022-09-13";1;"Sierra_Leone"
"2022-09-13";1;"Benin"
"2022-09-13";1;"Yemen"
"2022-09-14";1;"Yemen"
"2022-09-14";1;"El_Salvador"
"2022-09-14";1;"Oman"
"2022-09-14";1;"Lesotho"
"2022-09-14";1;"Maldives"
"2022-09-14";1;"Singapore"
"2022-09-14";1;"Malaysia"
"2022-09-14";1;"Ivory_Coast"
"2022-09-14";1;"Grenada"
"2022-09-14";1;"Saudi_Arabia"
"2022-09-14";1;"Philippines"
"2022-09-14";1;"Benin"
"2022-09-15";1;"Honduras"
"2022-09-15";1;"Yemen"
"2022-09-15";1;"El_Salvador"
"2022-09-15";1;"Oman"
"2022-09-15";1;"Lesotho"
"2022-09-15";2;"Maldives"
"2022-09-15";1;"Singapore"
"2022-09-15";1;"Jamaica"
"2022-09-15";1;"Malaysia"
"2022-09-15";1;"Ivory_Coast"
"2022-09-15";1;"Grenada"
"2022-09-15";1;"Saudi_Arabia"
"2022-09-15";1;"Australia"
"2022-09-15";1;"Philippines"
"2022-09-16";1;"Honduras"
"2022-09-16";1;"Brazil"
"2022-09-16";1;"Yemen"
"2022-09-16";2;"El_Salvador"
"2022-09-16";2;"Oman"
"2022-09-16";1;"Lesotho"
"2022-09-16";1;"Maldives"
"2022-09-16";1;"Singapore"
"2022-09-16";1;"Ivory_Coast"
"2022-09-16";1;"Grenada"
"2022-09-16";1;"Saudi_Arabia"
"2022-09-16";2;"Australia"
"2022-09-16";1;"Philippines"
"2022-09-17";1;"Philippines"
"2022-09-17";1;"Honduras"
"2022-09-17";1;"Yemen"
"2022-09-17";1;"Senegal"
"2022-09-17";2;"El_Salvador"
"2022-09-17";1;"Oman"
"2022-09-17";1;"Lesotho"
"2022-09-17";1;"Maldives"
"2022-09-17";1;"Grenada"
"2022-09-17";1;"Saudi_Arabia"
"2022-09-17";2;"Australia"
"2022-09-18";1;"Philippines"
"2022-09-18";1;"Honduras"
"2022-09-18";1;"Senegal"
"2022-09-18";2;"El_Salvador"
"2022-09-18";1;"Uruguay"
"2022-09-18";1;"Oman"
"2022-09-18";1;"Lesotho"
"2022-09-18";1;"Maldives"
"2022-09-18";1;"Grenada"
"2022-09-18";1;"Saudi_Arabia"
"2022-09-18";1;"Burundi"
"2022-09-18";2;"Australia"
"2022-09-18";1;"Laos"
"2022-09-19";2;"Australia"
"2022-09-19";1;"Laos"
"2022-09-19";1;"Philippines"
"2022-09-19";1;"Brazil"
"2022-09-19";1;"Honduras"
"2022-09-19";1;"Namibia"
"2022-09-19";1;"Senegal"
"2022-09-19";1;"Argentina"
"2022-09-19";1;"El_Salvador"
"2022-09-19";1;"Oman"
"2022-09-19";1;"Lesotho"
"2022-09-19";1;"Maldives"
"2022-09-19";1;"Grenada"
"2022-09-19";1;"Saudi_Arabia"
"2022-09-19";1;"Burundi"
"2022-09-20";1;"Saudi_Arabia"
"2022-09-20";1;"Burundi"
"2022-09-20";1;"Australia"
"2022-09-20";1;"Laos"
"2022-09-20";1;"Brazil"
"2022-09-20";1;"Honduras"
"2022-09-20";1;"Namibia"
"2022-09-20";1;"Senegal"
"2022-09-20";1;"El_Salvador"
"2022-09-20";1;"Lesotho"
"2022-09-20";1;"Seychelles"
"2022-09-20";1;"Poland"
"2022-09-20";1;"Maldives"
"2022-09-21";1;"Saudi_Arabia"
"2022-09-21";1;"Burundi"
"2022-09-21";1;"Australia"
"2022-09-21";1;"Yemen"
"2022-09-21";1;"Brazil"
"2022-09-21";1;"Honduras"
"2022-09-21";1;"Namibia"
"2022-09-21";1;"Bulgaria"
"2022-09-21";1;"Senegal"
"2022-09-21";1;"El_Salvador"
"2022-09-21";1;"Lesotho"
"2022-09-21";1;"Seychelles"
"2022-09-21";1;"Poland"
"2022-09-21";1;"Maldives"
"2022-09-21";1;"Benin"
"2022-09-22";2;"Saudi_Arabia"
"2022-09-22";1;"Australia"
"2022-09-22";1;"Yemen"
"2022-09-22";1;"Brazil"
"2022-09-22";1;"Namibia"
"2022-09-22";1;"Bulgaria"
"2022-09-22";1;"El_Salvador"
"2022-09-22";1;"Seychelles"
"2022-09-22";1;"Poland"
"2022-09-22";1;"Maldives"
"2022-09-22";2;"Benin"
"2022-09-23";2;"Benin"
"2022-09-23";2;"Saudi_Arabia"
"2022-09-23";1;"Australia"
"2022-09-23";1;"Yemen"
"2022-09-23";1;"Brazil"
"2022-09-23";1;"Bulgaria"
"2022-09-23";1;"Seychelles"
"2022-09-23";1;"Poland"
"2022-09-23";1;"Maldives"
"2022-09-24";1;"Benin"
"2022-09-24";2;"Saudi_Arabia"
"2022-09-24";1;"Yemen"
"2022-09-24";1;"Brazil"
"2022-09-24";1;"Turkmenistan"
"2022-09-24";1;"Jamaica"
"2022-09-24";1;"Bulgaria"
"2022-09-24";1;"Solomon_Islands"
"2022-09-24";1;"Ivory_Coast"
"2022-09-24";2;"Poland"
"2022-09-24";1;"Maldives"
"2022-09-25";1;"Benin"
"2022-09-25";1;"Saudi_Arabia"
"2022-09-25";1;"Yemen"
"2022-09-25";1;"Jamaica"
"2022-09-25";1;"El_Salvador"
"2022-09-25";1;"Malaysia"
"2022-09-25";1;"Bulgaria"
"2022-09-25";1;"Solomon_Islands"
"2022-09-25";1;"Ivory_Coast"
"2022-09-25";2;"Poland"
"2022-09-26";1;"Poland"
"2022-09-26";1;"Benin"
"2022-09-26";1;"Saudi_Arabia"
"2022-09-26";1;"Yemen"
"2022-09-26";1;"Turkmenistan"
"2022-09-26";1;"Oman"
"2022-09-26";1;"Jamaica"
"2022-09-26";1;"El_Salvador"
"2022-09-26";1;"Malaysia"
"2022-09-26";2;"Bulgaria"
"2022-09-26";1;"Solomon_Islands"
"2022-09-26";1;"Ivory_Coast"
"2022-09-27";1;"Poland"
"2022-09-27";1;"Benin"
"2022-09-27";1;"Saudi_Arabia"
"2022-09-27";1;"Yemen"
"2022-09-27";1;"Turkmenistan"
"2022-09-27";1;"Oman"
"2022-09-27";1;"Sierra_Leone"
"2022-09-27";1;"Jamaica"
"2022-09-27";1;"El_Salvador"
"2022-09-27";1;"Malaysia"
"2022-09-27";3;"Bulgaria"
"2022-09-27";1;"Solomon_Islands"
"2022-09-28";1;"Solomon_Islands"
"2022-09-28";1;"Benin"
"2022-09-28";1;"Saudi_Arabia"
"2022-09-28";1;"Yemen"
"2022-09-28";1;"Turkmenistan"
"2022-09-28";1;"Oman"
"2022-09-28";1;"Sierra_Leone"
"2022-09-28";1;"Jamaica"
"2022-09-28";1;"El_Salvador"
"2022-09-28";1;"Seychelles"
"2022-09-28";2;"Malaysia"
"2022-09-28";3;"Bulgaria"
"2022-09-29";3;"Bulgaria"
"2022-09-29";1;"Solomon_Islands"
"2022-09-29";1;"Benin"
"2022-09-29";1;"Uruguay"
"2022-09-29";1;"Saudi_Arabia"
"2022-09-29";1;"Yemen"
"2022-09-29";1;"Oman"
"2022-09-29";1;"Bosnia_Herzegovina"
"2022-09-29";1;"Sierra_Leone"
"2022-09-29";1;"Jamaica"
"2022-09-29";2;"Seychelles"
"2022-09-29";1;"Malaysia"
"2022-09-30";1;"Seychelles"
"2022-09-30";4;"Bulgaria"
"2022-09-30";1;"Solomon_Islands"
"2022-09-30";1;"Burundi"
"2022-09-30";1;"Uruguay"
"2022-09-30";1;"Saudi_Arabia"
"2022-09-30";1;"Yemen"
"2022-09-30";1;"Oman"
"2022-09-30";1;"Bosnia_Herzegovina"
"2022-09-30";1;"Sierra_Leone"
"2022-10-01";1;"Seychelles"
"2022-10-01";3;"Bulgaria"
"2022-10-01";1;"Solomon_Islands"
"2022-10-01";1;"Burundi"
"2022-10-01";1;"Australia"
"2022-10-01";1;"Brazil"
"2022-10-01";1;"Saudi_Arabia"
"2022-10-01";1;"Yemen"
"2022-10-01";1;"Oman"
"2022-10-01";1;"Bosnia_Herzegovina"
"2022-10-02";1;"Bosnia_Herzegovina"
"2022-10-02";1;"Seychelles"
"2022-10-02";3;"Bulgaria"
"2022-10-02";1;"Solomon_Islands"
"2022-10-02";1;"Burundi"
"2022-10-02";1;"Australia"
"2022-10-02";1;"Brazil"
"2022-10-02";1;"Saudi_Arabia"
"2022-10-02";1;"Yemen"
"2022-10-02";1;"Oman"
"2022-10-03";1;"Yemen"
"2022-10-03";1;"Oman"
"2022-10-03";1;"Bosnia_Herzegovina"
"2022-10-03";1;"Philippines"
"2022-10-03";1;"Seychelles"
"2022-10-03";2;"Bulgaria"
"2022-10-03";1;"Burundi"
"2022-10-03";1;"Honduras"
"2022-10-03";1;"Panama"
"2022-10-03";1;"Finland"
"2022-10-03";1;"Saudi_Arabia"
"2022-10-04";1;"Yemen"
"2022-10-04";1;"Oman"
"2022-10-04";1;"Bosnia_Herzegovina"
"2022-10-04";1;"Philippines"
"2022-10-04";1;"Seychelles"
"2022-10-04";1;"Bulgaria"
"2022-10-04";1;"Burundi"
"2022-10-04";1;"Honduras"
"2022-10-04";1;"Uruguay"
"2022-10-04";1;"Panama"
"2022-10-04";1;"Singapore"
"2022-10-04";1;"Finland"
"2022-10-04";1;"Lesotho"
"2022-10-04";1;"El_Salvador"
"2022-10-05";1;"El_Salvador"
"2022-10-05";1;"Yemen"
"2022-10-05";1;"Oman"
"2022-10-05";1;"Bosnia_Herzegovina"
"2022-10-05";1;"Philippines"
"2022-10-05";2;"Seychelles"
"2022-10-05";1;"Bulgaria"
"2022-10-05";1;"Burundi"
"2022-10-05";1;"Honduras"
"2022-10-05";2;"Uruguay"
"2022-10-05";1;"Panama"
"2022-10-05";1;"Singapore"
"2022-10-05";1;"Finland"
"2022-10-05";1;"Lesotho"
"2022-10-06";1;"El_Salvador"
"2022-10-06";1;"Yemen"
"2022-10-06";1;"Oman"
"2022-10-06";1;"Bosnia_Herzegovina"
"2022-10-06";1;"Philippines"
"2022-10-06";3;"Seychelles"
"2022-10-06";1;"Bulgaria"
"2022-10-06";1;"Burundi"
"2022-10-06";1;"Dominica"
"2022-10-06";2;"Panama"
"2022-10-06";1;"Singapore"
"2022-10-06";1;"Lesotho"
"2022-10-07";1;"El_Salvador"
"2022-10-07";1;"Yemen"
"2022-10-07";1;"Oman"
"2022-10-07";3;"Seychelles"
"2022-10-07";1;"Bulgaria"
"2022-10-07";1;"Burundi"
"2022-10-07";1;"Dominica"
"2022-10-07";1;"Panama"
"2022-10-07";1;"Singapore"
"2022-10-07";1;"Lesotho"
"2022-10-08";1;"Poland"
"2022-10-08";1;"El_Salvador"
"2022-10-08";1;"Morocco"
"2022-10-08";3;"Seychelles"
"2022-10-08";1;"Bulgaria"
"2022-10-08";1;"Burundi"
"2022-10-08";1;"Panama"
"2022-10-08";1;"Singapore"
"2022-10-08";1;"Lesotho"
"2022-10-09";1;"Lesotho"
"2022-10-09";1;"Poland"
"2022-10-09";2;"Seychelles"
"2022-10-09";1;"Bulgaria"
"2022-10-09";1;"Saudi_Arabia"
"2022-10-09";1;"Panama"
"2022-10-09";1;"Singapore"
"2022-10-10";1;"Singapore"
"2022-10-10";1;"Lesotho"
"2022-10-10";1;"Poland"
"2022-10-10";1;"Honduras"
"2022-10-10";2;"Brazil"
"2022-10-10";2;"Bulgaria"
"2022-10-10";1;"Saudi_Arabia"
"2022-10-10";1;"Panama"
"2022-10-11";1;"Saudi_Arabia"
"2022-10-11";1;"Panama"
"2022-10-11";1;"Singapore"
"2022-10-11";1;"Lesotho"
"2022-10-11";1;"Guyana"
"2022-10-11";1;"Oman"
"2022-10-11";1;"Seychelles"
"2022-10-11";1;"Honduras"
"2022-10-11";2;"Brazil"
"2022-10-11";2;"Bulgaria"
"2022-10-12";1;"Libya"
"2022-10-12";1;"Panama"
"2022-10-12";1;"Singapore"
"2022-10-12";1;"Lesotho"
"2022-10-12";1;"Guyana"
"2022-10-12";1;"Oman"
"2022-10-12";1;"Seychelles"
"2022-10-12";1;"Honduras"
"2022-10-12";1;"Brazil"
"2022-10-12";3;"Bulgaria"
"2022-10-13";1;"Libya"
"2022-10-13";1;"Panama"
"2022-10-13";1;"Singapore"
"2022-10-13";1;"Lesotho"
"2022-10-13";1;"Guyana"
"2022-10-13";1;"Sao_Tome_Principe"
"2022-10-13";1;"Oman"
"2022-10-13";1;"Seychelles"
"2022-10-13";1;"Honduras"
"2022-10-13";1;"Brazil"
"2022-10-13";4;"Bulgaria"
"2022-10-14";1;"Libya"
"2022-10-14";1;"Kuwait"
"2022-10-14";1;"Panama"
"2022-10-14";1;"Singapore"
"2022-10-14";1;"Guyana"
"2022-10-14";1;"Sao_Tome_Principe"
"2022-10-14";1;"Oman"
"2022-10-14";1;"Seychelles"
"2022-10-14";1;"Honduras"
"2022-10-14";1;"Brazil"
"2022-10-14";3;"Bulgaria"
"2022-10-15";1;"Bulgaria"
"2022-10-15";1;"Libya"
"2022-10-15";1;"Kuwait"
"2022-10-15";2;"Singapore"
"2022-10-15";1;"Guyana"
"2022-10-15";1;"Sao_Tome_Principe"
"2022-10-15";1;"Oman"
"2022-10-15";1;"Senegal"
"2022-10-15";1;"Seychelles"
"2022-10-15";1;"Honduras"
"2022-10-15";1;"Brazil"
"2022-10-16";1;"Brazil"
"2022-10-16";1;"Honduras"
"2022-10-16";1;"Bulgaria"
"2022-10-16";1;"Libya"
"2022-10-16";1;"Kuwait"
"2022-10-16";1;"Lesotho"
"2022-10-16";1;"Singapore"
"2022-10-16";1;"Guyana"
"2022-10-16";1;"Sao_Tome_Principe"
"2022-10-16";1;"Oman"
"2022-10-16";1;"Uruguay"
"2022-10-16";1;"Micronesia"
"2022-10-16";1;"Seychelles"
"2022-10-17";1;"Seychelles"
"2022-10-17";2;"Brazil"
"2022-10-17";1;"Honduras"
"2022-10-17";1;"Bulgaria"
"2022-10-17";1;"Libya"
"2022-10-17";1;"Kuwait"
"2022-10-17";1;"Lesotho"
"2022-10-17";1;"Singapore"
"2022-10-17";1;"Guyana"
"2022-10-17";1;"Sao_Tome_Principe"
"2022-10-17";1;"Uruguay"
"2022-10-17";1;"Micronesia"
"2022-10-18";2;"Brazil"
"2022-10-18";1;"Bulgaria"
"2022-10-18";1;"Libya"
"2022-10-18";1;"Lesotho"
"2022-10-18";1;"Singapore"
"2022-10-18";1;"Guyana"
"2022-10-18";1;"Sao_Tome_Principe"
"2022-10-18";1;"Uruguay"
"2022-10-18";1;"Micronesia"
"2022-10-19";1;"Micronesia"
"2022-10-19";2;"Brazil"
"2022-10-19";1;"El_Salvador"
"2022-10-19";1;"Bulgaria"
"2022-10-19";1;"Libya"
"2022-10-19";1;"Morocco"
"2022-10-19";1;"Lesotho"
"2022-10-19";1;"Singapore"
"2022-10-19";1;"Guyana"
"2022-10-19";2;"Uruguay"
"2022-10-20";1;"Micronesia"
"2022-10-20";2;"Brazil"
"2022-10-20";1;"El_Salvador"
"2022-10-20";1;"Bulgaria"
"2022-10-20";1;"Libya"
"2022-10-20";1;"Morocco"
"2022-10-20";1;"Singapore"
"2022-10-20";1;"Oman"
"2022-10-20";1;"Uruguay"
"2022-10-21";1;"Uruguay"
"2022-10-21";1;"Bulgaria"
"2022-10-21";1;"Libya"
"2022-10-21";1;"Morocco"
"2022-10-21";1;"Singapore"
"2022-10-21";1;"Oman"
"2022-10-22";1;"Micronesia"
"2022-10-22";1;"Bulgaria"
"2022-10-22";1;"Libya"
"2022-10-22";1;"Dominica"
"2022-10-22";1;"Oman"
"2022-10-22";1;"Maldives"
"2022-10-23";1;"Maldives"
"2022-10-23";2;"Uruguay"
"2022-10-23";1;"Laos"
"2022-10-23";1;"Micronesia"
"2022-10-23";1;"Bulgaria"
"2022-10-23";1;"Morocco"
"2022-10-23";1;"Dominica"
"2022-10-23";1;"Oman"
"2022-10-24";1;"Sierra_Leone"
"2022-10-24";2;"Uruguay"
"2022-10-24";1;"Laos"
"2022-10-24";1;"Micronesia"
"2022-10-24";1;"Bulgaria"
"2022-10-24";1;"Morocco"
"2022-10-24";1;"Dominica"
"2022-10-25";1;"Dominica"
"2022-10-25";1;"Sierra_Leone"
"2022-10-25";2;"Uruguay"
"2022-10-25";1;"Laos"
"2022-10-25";1;"Micronesia"
"2022-10-25";1;"Mozambique"
"2022-10-25";1;"Bulgaria"
"2022-10-25";1;"Burundi"
"2022-10-25";1;"Morocco"
"2022-10-26";1;"Dominica"
"2022-10-26";1;"Sierra_Leone"
"2022-10-26";1;"Uruguay"
"2022-10-26";1;"Panama"
"2022-10-26";1;"Laos"
"2022-10-26";1;"Micronesia"
"2022-10-26";1;"Mozambique"
"2022-10-26";1;"Senegal"
"2022-10-26";1;"Bulgaria"
"2022-10-26";1;"Turkmenistan"
"2022-10-26";1;"Burundi"
"2022-10-26";1;"Morocco"
"2022-10-27";1;"Equatorial_Guinea"
"2022-10-27";1;"Dominica"
"2022-10-27";1;"Uruguay"
"2022-10-27";3;"Panama"
"2022-10-27";1;"Micronesia"
"2022-10-27";1;"Mozambique"
"2022-10-27";1;"Bulgaria"
"2022-10-27";1;"Turkmenistan"
"2022-10-27";1;"Burundi"
"2022-10-28";1;"Mongolia"
"2022-10-28";1;"Equatorial_Guinea"
"2022-10-28";1;"Dominica"
"2022-10-28";1;"Uruguay"
"2022-10-28";3;"Panama"
"2022-10-28";1;"Micronesia"
"2022-10-28";1;"Mozambique"
"2022-10-28";1;"Bulgaria"
"2022-10-29";1;"Burundi"
"2022-10-29";1;"Mongolia"
"2022-10-29";1;"Seychelles"
"2022-10-29";1;"Equatorial_Guinea"
"2022-10-29";1;"Dominica"
"2022-10-29";3;"Panama"
"2022-10-29";1;"Micronesia"
"2022-10-29";1;"Mozambique"
"2022-10-29";1;"Bulgaria"
"2022-10-29";1;"Morocco"
"2022-10-30";2;"Morocco"
"2022-10-30";1;"Burundi"
"2022-10-30";1;"Mongolia"
"2022-10-30";1;"Honduras"
"2022-10-30";1;"Equatorial_Guinea"
"2022-10-30";1;"Uruguay"
"2022-10-30";2;"Panama"
"2022-10-30";1;"Micronesia"
"2022-10-30";1;"Singapore"
"2022-10-30";1;"Guyana"
"2022-10-30";1;"Mozambique"
"2022-10-31";2;"Morocco"
"2022-10-31";1;"Honduras"
"2022-10-31";1;"Solomon_Islands"
"2022-10-31";1;"Philippines"
"2022-10-31";1;"Uruguay"
"2022-10-31";1;"Panama"
"2022-10-31";1;"Senegal"
"2022-10-31";1;"Singapore"
"2022-10-31";1;"Guyana"
"2022-10-31";1;"Mozambique"
"2022-10-31";1;"Ivory_Coast"
"2022-11-01";1;"Ivory_Coast"
"2022-11-01";2;"Morocco"
"2022-11-01";1;"Honduras"
"2022-11-01";2;"Brazil"
"2022-11-01";1;"Solomon_Islands"
"2022-11-01";1;"Philippines"
"2022-11-01";2;"Uruguay"
"2022-11-01";1;"Comoros"
"2022-11-01";1;"Panama"
"2022-11-01";1;"Senegal"
"2022-11-01";1;"Mozambique"
"2022-11-02";1;"Maldives"
"2022-11-02";2;"Morocco"
"2022-11-02";1;"Yemen"
"2022-11-02";1;"Honduras"
"2022-11-02";2;"Brazil"
"2022-11-02";2;"Uruguay"
"2022-11-02";1;"Comoros"
"2022-11-02";1;"Panama"
"2022-11-02";1;"Finland"
"2022-11-03";1;"Maldives"
"2022-11-03";2;"Morocco"
"2022-11-03";1;"Yemen"
"2022-11-03";2;"Brazil"
"2022-11-03";1;"Australia"
"2022-11-03";3;"Uruguay"
"2022-11-03";1;"Comoros"
"2022-11-03";1;"Panama"
"2022-11-03";1;"Finland"
"2022-11-04";1;"Ivory_Coast"
"2022-11-04";1;"Maldives"
"2022-11-04";2;"Morocco"
"2022-11-04";1;"El_Salvador"
"2022-11-04";1;"Yemen"
"2022-11-04";2;"Brazil"
"2022-11-04";1;"Australia"
"2022-11-04";2;"Uruguay"
"2022-11-04";2;"Comoros"
"2022-11-04";1;"Panama"
"2022-11-04";1;"Finland"
"2022-11-05";1;"Finland"
